time_tag,p3_flux_ic
2000-09-12 10:40:00,0.0899
2000-09-12 10:45:00,0.0745
2000-09-12 10:50:00,0.122
2000-09-12 10:55:00,0.0891
2000-09-12 11:00:00,0.218
2000-09-12 11:05:00,0.0555
2000-09-12 11:10:00,0.0762
2000-09-12 11:15:00,0.0643
2000-09-12 11:20:00,0.0935
2000-09-12 11:25:00,0.36
2000-09-12 11:30:00,0.0708
2000-09-12 11:35:00,0.112
2000-09-12 11:40:00,0.064
2000-09-12 11:45:00,0.0927
2000-09-12 11:50:00,0.112
2000-09-12 11:55:00,0.123
2000-09-12 12:00:00,0.0555
2000-09-12 12:05:00,0.157
2000-09-12 12:10:00,0.261
2000-09-12 12:15:00,0.166
2000-09-12 12:20:00,0.113
2000-09-12 12:25:00,0.135
2000-09-12 12:30:00,0.101
2000-09-12 12:35:00,0.204
2000-09-12 12:40:00,0.0664
2000-09-12 12:45:00,0.107
2000-09-12 12:50:00,0.0555
2000-09-12 12:55:00,0.0759
2000-09-12 13:00:00,0.147
2000-09-12 13:05:00,0.0982
2000-09-12 13:10:00,0.129
2000-09-12 13:15:00,0.158
2000-09-12 13:20:00,0.172
2000-09-12 13:25:00,0.0995
2000-09-12 13:30:00,0.0794
2000-09-12 13:35:00,0.386
2000-09-12 13:40:00,0.244
2000-09-12 13:45:00,0.0929
2000-09-12 13:50:00,0.257
2000-09-12 13:55:00,0.521
2000-09-12 14:00:00,0.359
2000-09-12 14:05:00,0.532
2000-09-12 14:10:00,0.326
2000-09-12 14:15:00,
2000-09-12 14:20:00,0.664
2000-09-12 14:25:00,0.942
2000-09-12 14:30:00,0.927
2000-09-12 14:35:00,1.03
2000-09-12 14:40:00,1.64
2000-09-12 14:45:00,1.12
2000-09-12 14:50:00,1.57
2000-09-12 14:55:00,3.06
2000-09-12 15:00:00,2.36
2000-09-12 15:05:00,2.62
2000-09-12 15:10:00,3.45
2000-09-12 15:15:00,4.12
2000-09-12 15:20:00,3.7
2000-09-12 15:25:00,3.25
2000-09-12 15:30:00,5.38
2000-09-12 15:35:00,5.04
2000-09-12 15:40:00,5.38
2000-09-12 15:45:00,7.28
2000-09-12 15:50:00,8.69
2000-09-12 15:55:00,8.95
2000-09-12 16:00:00,9.66
2000-09-12 16:05:00,12.8
2000-09-12 16:10:00,13.2
2000-09-12 16:15:00,12.5
2000-09-12 16:20:00,12.7
2000-09-12 16:25:00,11.6
2000-09-12 16:30:00,11.7
2000-09-12 16:35:00,12.3
2000-09-12 16:40:00,13.5
2000-09-12 16:45:00,13.1
2000-09-12 16:50:00,13.2
2000-09-12 16:55:00,17.2
2000-09-12 17:00:00,18.8
2000-09-12 17:05:00,17.5
2000-09-12 17:10:00,17.0
2000-09-12 17:15:00,15.4
2000-09-12 17:20:00,16.4
2000-09-12 17:25:00,17.7
2000-09-12 17:30:00,19.5
2000-09-12 17:35:00,21.0
2000-09-12 17:40:00,21.7
2000-09-12 17:45:00,24.2
2000-09-12 17:50:00,24.5
2000-09-12 17:55:00,26.6
2000-09-12 18:00:00,26.4
2000-09-12 18:05:00,28.2
2000-09-12 18:10:00,31.3
2000-09-12 18:15:00,30.6
2000-09-12 18:20:00,35.0
2000-09-12 18:25:00,36.9
2000-09-12 18:30:00,41.6
2000-09-12 18:35:00,41.5
2000-09-12 18:40:00,43.9
2000-09-12 18:45:00,46.0
2000-09-12 18:50:00,46.9
2000-09-12 18:55:00,46.6
2000-09-12 19:00:00,49.1
2000-09-12 19:05:00,48.2
2000-09-12 19:10:00,46.2
2000-09-12 19:15:00,48.3
2000-09-12 19:20:00,47.6
2000-09-12 19:25:00,51.4
2000-09-12 19:30:00,57.9
2000-09-12 19:35:00,60.7
2000-09-12 19:40:00,58.5
2000-09-12 19:45:00,58.3
2000-09-12 19:50:00,51.6
2000-09-12 19:55:00,56.5
2000-09-12 20:00:00,53.5
2000-09-12 20:05:00,54.5
2000-09-12 20:10:00,52.4
2000-09-12 20:15:00,59.0
2000-09-12 20:20:00,67.3
2000-09-12 20:25:00,
