time_tag,p3_flux_ic
2003-12-02 11:10:00,0.127
2003-12-02 11:15:00,0.127
2003-12-02 11:20:00,0.18
2003-12-02 11:25:00,0.0847
2003-12-02 11:30:00,0.0869
2003-12-02 11:35:00,0.137
2003-12-02 11:40:00,0.154
2003-12-02 11:45:00,0.12
2003-12-02 11:50:00,0.159
2003-12-02 11:55:00,0.0627
2003-12-02 12:00:00,0.0834
2003-12-02 12:05:00,0.0971
2003-12-02 12:10:00,0.143
2003-12-02 12:15:00,0.114
2003-12-02 12:20:00,0.0776
2003-12-02 12:25:00,0.207
2003-12-02 12:30:00,0.402
2003-12-02 12:35:00,0.546
2003-12-02 12:40:00,1.16
2003-12-02 12:45:00,0.82
2003-12-02 12:50:00,1.38
2003-12-02 12:55:00,0.832
2003-12-02 13:00:00,1.35
2003-12-02 13:05:00,1.63
2003-12-02 13:10:00,
2003-12-02 13:15:00,2.17
2003-12-02 13:20:00,2.0
2003-12-02 13:25:00,3.42
2003-12-02 13:30:00,
2003-12-02 13:35:00,
2003-12-02 13:40:00,
2003-12-02 13:45:00,
2003-12-02 13:50:00,
2003-12-02 13:55:00,
2003-12-02 14:00:00,
2003-12-02 14:05:00,
2003-12-02 14:10:00,
2003-12-02 14:15:00,
2003-12-02 14:20:00,
2003-12-02 14:25:00,
2003-12-02 14:30:00,
2003-12-02 14:35:00,
2003-12-02 14:40:00,
2003-12-02 14:45:00,
2003-12-02 14:50:00,
2003-12-02 14:55:00,
2003-12-02 15:00:00,
2003-12-02 15:05:00,14.3
2003-12-02 15:10:00,
2003-12-02 15:15:00,
2003-12-02 15:20:00,
2003-12-02 15:25:00,
2003-12-02 15:30:00,28.8
2003-12-02 15:35:00,
2003-12-02 15:40:00,38.6
2003-12-02 15:45:00,
2003-12-02 15:50:00,46.2
2003-12-02 15:55:00,47.6
2003-12-02 16:00:00,42.1
2003-12-02 16:05:00,46.6
2003-12-02 16:10:00,
2003-12-02 16:15:00,
2003-12-02 16:20:00,
2003-12-02 16:25:00,64.0
2003-12-02 16:30:00,78.0
2003-12-02 16:35:00,72.1
2003-12-02 16:40:00,78.0
2003-12-02 16:45:00,80.2
2003-12-02 16:50:00,
2003-12-02 16:55:00,
