time_tag,p3_flux_ic
1993-03-04 02:55:00,0.249
1993-03-04 03:00:00,0.184
1993-03-04 03:05:00,0.0685
1993-03-04 03:10:00,0.253
1993-03-04 03:15:00,0.0697
1993-03-04 03:20:00,0.307
1993-03-04 03:25:00,0.0387
1993-03-04 03:30:00,0.467
1993-03-04 03:35:00,0.16
1993-03-04 03:40:00,0.145
1993-03-04 03:45:00,0.166
1993-03-04 03:50:00,0.151
1993-03-04 03:55:00,0.0753
1993-03-04 04:00:00,0.266
1993-03-04 04:05:00,0.12
1993-03-04 04:10:00,0.0755
1993-03-04 04:15:00,0.516
1993-03-04 04:20:00,0.133
1993-03-04 04:25:00,0.13
1993-03-04 04:30:00,0.217
1993-03-04 04:35:00,0.548
1993-03-04 04:40:00,0.27
1993-03-04 04:45:00,0.196
1993-03-04 04:50:00,0.0578
1993-03-04 04:55:00,0.256
1993-03-04 05:00:00,0.484
1993-03-04 05:05:00,0.82
1993-03-04 05:10:00,0.149
1993-03-04 05:15:00,0.123
1993-03-04 05:20:00,0.38
1993-03-04 05:25:00,0.0714
1993-03-04 05:30:00,0.119
1993-03-04 05:35:00,0.404
1993-03-04 05:40:00,0.512
1993-03-04 05:45:00,0.101
1993-03-04 05:50:00,0.234
1993-03-04 05:55:00,0.611
1993-03-04 06:00:00,0.0417
1993-03-04 06:05:00,0.425
1993-03-04 06:10:00,0.176
1993-03-04 06:15:00,0.204
1993-03-04 06:20:00,0.24
1993-03-04 06:25:00,0.201
1993-03-04 06:30:00,0.0809
1993-03-04 06:35:00,0.552
1993-03-04 06:40:00,0.153
1993-03-04 06:45:00,0.359
1993-03-04 06:50:00,0.263
1993-03-04 06:55:00,0.252
1993-03-04 07:00:00,0.264
1993-03-04 07:05:00,0.193
1993-03-04 07:10:00,0.0767
1993-03-04 07:15:00,0.478
1993-03-04 07:20:00,
1993-03-04 07:25:00,
1993-03-04 07:30:00,
1993-03-04 07:35:00,
1993-03-04 07:40:00,
1993-03-04 07:45:00,
1993-03-04 07:50:00,
1993-03-04 07:55:00,
1993-03-04 08:00:00,
1993-03-04 08:05:00,0.136
1993-03-04 08:10:00,0.839
1993-03-04 08:15:00,0.78
1993-03-04 08:20:00,0.254
