time_tag,p3_flux_ic
1993-03-12 20:15:00,13.3
1993-03-12 20:20:00,11.4
1993-03-12 20:25:00,9.46
1993-03-12 20:30:00,14.8
1993-03-12 20:35:00,17.3
1993-03-12 20:40:00,13.7
1993-03-12 20:45:00,12.5
1993-03-12 20:50:00,16.0
1993-03-12 20:55:00,19.2
1993-03-12 21:00:00,16.8
1993-03-12 21:05:00,19.0
1993-03-12 21:10:00,20.2
1993-03-12 21:15:00,24.0
1993-03-12 21:20:00,23.3
1993-03-12 21:25:00,23.7
1993-03-12 21:30:00,25.0
1993-03-12 21:35:00,26.8
1993-03-12 21:40:00,26.1
1993-03-12 21:45:00,30.5
1993-03-12 21:50:00,28.7
1993-03-12 21:55:00,30.5
1993-03-12 22:00:00,29.4
1993-03-12 22:05:00,31.0
1993-03-12 22:10:00,36.8
1993-03-12 22:15:00,34.8
1993-03-12 22:20:00,32.8
1993-03-12 22:25:00,34.1
1993-03-12 22:30:00,32.0
1993-03-12 22:35:00,31.0
1993-03-12 22:40:00,32.3
1993-03-12 22:45:00,33.5
1993-03-12 22:50:00,32.1
1993-03-12 22:55:00,31.6
1993-03-12 23:00:00,33.4
1993-03-12 23:05:00,33.0
1993-03-12 23:10:00,34.0
1993-03-12 23:15:00,30.1
1993-03-12 23:20:00,33.0
1993-03-12 23:25:00,31.6
1993-03-12 23:30:00,31.9
1993-03-12 23:35:00,29.9
1993-03-12 23:40:00,28.8
1993-03-12 23:45:00,29.1
1993-03-12 23:50:00,28.0
1993-03-12 23:55:00,34.0
1993-03-13 00:00:00,32.3
1993-03-13 00:05:00,28.6
1993-03-13 00:10:00,30.9
1993-03-13 00:15:00,29.8
1993-03-13 00:20:00,30.1
1993-03-13 00:25:00,34.8
1993-03-13 00:30:00,36.3
1993-03-13 00:35:00,37.2
1993-03-13 00:40:00,38.0
1993-03-13 00:45:00,37.7
1993-03-13 00:50:00,34.0
1993-03-13 00:55:00,34.3
1993-03-13 01:00:00,33.1
1993-03-13 01:05:00,35.3
1993-03-13 01:10:00,32.4
1993-03-13 01:15:00,31.5
1993-03-13 01:20:00,33.4
1993-03-13 01:25:00,32.5
1993-03-13 01:30:00,35.2
1993-03-13 01:35:00,32.2
1993-03-13 01:40:00,36.3
1993-03-13 01:45:00,38.6
1993-03-13 01:50:00,39.6
1993-03-13 01:55:00,44.0
1993-03-13 02:00:00,42.3
1993-03-13 02:05:00,39.9
1993-03-13 02:10:00,38.7
1993-03-13 02:15:00,36.6
1993-03-13 02:20:00,36.7
1993-03-13 02:25:00,36.2
1993-03-13 02:30:00,34.6
1993-03-13 02:35:00,35.6
1993-03-13 02:40:00,33.2
1993-03-13 02:45:00,31.6
1993-03-13 02:50:00,31.5
1993-03-13 02:55:00,32.2
1993-03-13 03:00:00,31.2
1993-03-13 03:05:00,30.5
1993-03-13 03:10:00,32.0
1993-03-13 03:15:00,32.7
1993-03-13 03:20:00,35.6
1993-03-13 03:25:00,33.1
1993-03-13 03:30:00,33.5
1993-03-13 03:35:00,30.2
1993-03-13 03:40:00,29.4
1993-03-13 03:45:00,29.6
1993-03-13 03:50:00,27.9
1993-03-13 03:55:00,31.2
1993-03-13 04:00:00,30.5
1993-03-13 04:05:00,28.8
1993-03-13 04:10:00,30.6
1993-03-13 04:15:00,27.8
1993-03-13 04:20:00,24.7
1993-03-13 04:25:00,27.3
1993-03-13 04:30:00,24.7
1993-03-13 04:35:00,26.8
1993-03-13 04:40:00,28.2
1993-03-13 04:45:00,24.1
1993-03-13 04:50:00,23.0
1993-03-13 04:55:00,24.9
1993-03-13 05:00:00,19.8
1993-03-13 05:05:00,20.9
1993-03-13 05:10:00,22.0
1993-03-13 05:15:00,22.8
1993-03-13 05:20:00,24.4
1993-03-13 05:25:00,26.8
1993-03-13 05:30:00,24.5
1993-03-13 05:35:00,23.8
1993-03-13 05:40:00,25.6
1993-03-13 05:45:00,24.9
1993-03-13 05:50:00,26.2
1993-03-13 05:55:00,25.9
1993-03-13 06:00:00,23.8
1993-03-13 06:05:00,25.6
1993-03-13 06:10:00,25.0
1993-03-13 06:15:00,25.0
1993-03-13 06:20:00,26.2
1993-03-13 06:25:00,24.1
1993-03-13 06:30:00,21.6
1993-03-13 06:35:00,20.2
1993-03-13 06:40:00,22.4
1993-03-13 06:45:00,21.2
1993-03-13 06:50:00,21.6
1993-03-13 06:55:00,23.3
1993-03-13 07:00:00,22.6
1993-03-13 07:05:00,20.1
1993-03-13 07:10:00,
1993-03-13 07:15:00,
1993-03-13 07:20:00,
1993-03-13 07:25:00,
1993-03-13 07:30:00,
1993-03-13 07:35:00,
1993-03-13 07:40:00,
1993-03-13 07:45:00,
1993-03-13 07:50:00,
1993-03-13 07:55:00,
1993-03-13 08:00:00,
1993-03-13 08:05:00,
1993-03-13 08:10:00,
1993-03-13 08:15:00,22.8
1993-03-13 08:20:00,19.2
1993-03-13 08:25:00,20.7
1993-03-13 08:30:00,19.9
1993-03-13 08:35:00,18.1
1993-03-13 08:40:00,17.4
1993-03-13 08:45:00,16.9
1993-03-13 08:50:00,17.4
1993-03-13 08:55:00,16.7
1993-03-13 09:00:00,16.3
1993-03-13 09:05:00,16.2
1993-03-13 09:10:00,14.8
1993-03-13 09:15:00,15.6
1993-03-13 09:20:00,16.5
1993-03-13 09:25:00,15.9
1993-03-13 09:30:00,14.7
1993-03-13 09:35:00,15.0
1993-03-13 09:40:00,15.2
1993-03-13 09:45:00,14.4
1993-03-13 09:50:00,13.9
1993-03-13 09:55:00,14.2
1993-03-13 10:00:00,14.6
1993-03-13 10:05:00,15.2
1993-03-13 10:10:00,13.0
1993-03-13 10:15:00,14.1
1993-03-13 10:20:00,12.9
1993-03-13 10:25:00,13.0
1993-03-13 10:30:00,12.9
1993-03-13 10:35:00,12.7
1993-03-13 10:40:00,13.8
1993-03-13 10:45:00,12.8
1993-03-13 10:50:00,12.9
1993-03-13 10:55:00,13.4
1993-03-13 11:00:00,12.6
1993-03-13 11:05:00,11.6
1993-03-13 11:10:00,12.5
1993-03-13 11:15:00,11.7
1993-03-13 11:20:00,11.3
1993-03-13 11:25:00,11.4
1993-03-13 11:30:00,10.7
1993-03-13 11:35:00,12.5
1993-03-13 11:40:00,9.95
1993-03-13 11:45:00,10.6
1993-03-13 11:50:00,10.4
1993-03-13 11:55:00,8.85
1993-03-13 12:00:00,9.27
1993-03-13 12:05:00,10.1
1993-03-13 12:10:00,9.12
1993-03-13 12:15:00,10.1
1993-03-13 12:20:00,7.5
1993-03-13 12:25:00,10.2
1993-03-13 12:30:00,9.25
1993-03-13 12:35:00,10.6
1993-03-13 12:40:00,10.6
1993-03-13 12:45:00,9.82
